client_code,name,status,age,city,avg_monthly_balance_KZT,date,category,amount,currency,type,direction
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-26,Доход,60085,USD,stipend_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-15,Продукты,7816,KZT,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-17,Доход,21240,KZT,salary_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-28,Путешествия,58259,KZT,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-09-06,Доход,64869,KZT,salary_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-21,Электроника,10885,KZT,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-10,Электроника,2492,USD,atm_withdrawal,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-07,Отели,188923,KZT,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-03,Доход,19168,KZT,refund_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-18,Доход,42174,KZT,refund_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-22,Образование,46714,KZT,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-24,Онлайн-сервисы,25370,EUR,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-25,Такси,2846,KZT,fx_buy,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-17,Транспорт,9770,EUR,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-10,Играем дома,43752,EUR,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-09-08,Доход,36512,USD,stipend_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-09-02,Играем дома,20835,KZT,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-11,Одежда,30538,EUR,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-10,Путешествия,187868,USD,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-27,Электроника,30075,KZT,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-16,Отели,67087,EUR,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-22,Доход,15463,USD,salary_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-27,Онлайн-сервисы,36634,KZT,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-06,Косметика и парфюмерия,23207,KZT,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-26,Образование,45199,KZT,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-26,Онлайн-сервисы,43092,KZT,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-15,Одежда,34755,KZT,atm_withdrawal,out
13,Елена,Студент,25,Алматы,23146,2025-06-19,Образование,23190,KZT,card_out,out
13,Елена,Студент,25,Алматы,23146,2025-06-24,Путешествия,74995,KZT,card_out,out
13,Елена,Студент,25,Алматы,23146,2025-08-26,Онлайн-сервисы,30808,KZT,fx_buy,out
13,Елена,Студент,25,Алматы,23146,2025-06-30,Образование,6889,USD,card_out,out
13,Елена,Студент,25,Алматы,23146,2025-07-02,Играем дома,10101,KZT,fx_sell,out
13,Елена,Студент,25,Алматы,23146,2025-07-25,Доход,17718,KZT,salary_in,in
13,Елена,Студент,25,Алматы,23146,2025-09-11,Играем дома,12777,USD,fx_sell,out
13,Елена,Студент,25,Алматы,23146,2025-08-07,Доход,16439,KZT,stipend_in,in
13,Елена,Студент,25,Алматы,23146,2025-06-25,Транспорт,3282,KZT,p2p_out,out
13,Елена,Студент,25,Алматы,23146,2025-07-21,Смотрим дома,10428,EUR,fx_sell,out
13,Елена,Студент,25,Алматы,23146,2025-07-27,Едим дома,8461,KZT,card_out,out
13,Елена,Студент,25,Алматы,23146,2025-08-24,Рестораны,7658,USD,fx_buy,out
13,Елена,Студент,25,Алматы,23146,2025-07-03,Смотрим дома,29011,KZT,fx_buy,out
13,Елена,Студент,25,Алматы,23146,2025-08-13,Доход,13243,KZT,refund_in,in
13,Елена,Студент,25,Алматы,23146,2025-07-13,Играем дома,2141,KZT,atm_withdrawal,out
13,Елена,Студент,25,Алматы,23146,2025-08-12,Рестораны,16172,KZT,fx_buy,out
13,Елена,Студент,25,Алматы,23146,2025-08-08,Доход,12606,KZT,salary_in,in
13,Елена,Студент,25,Алматы,23146,2025-08-26,Транспорт,3011,KZT,atm_withdrawal,out
13,Елена,Студент,25,Алматы,23146,2025-08-02,Играем дома,12120,EUR,p2p_out,out
13,Елена,Студент,25,Алматы,23146,2025-07-12,Рестораны,20845,KZT,fx_buy,out
13,Елена,Студент,25,Алматы,23146,2025-08-14,Одежда,40748,EUR,atm_withdrawal,out
13,Елена,Студент,25,Алматы,23146,2025-06-18,Играем дома,25323,KZT,fx_sell,out
13,Елена,Студент,25,Алматы,23146,2025-08-18,Играем дома,26833,KZT,p2p_out,out
13,Елена,Студент,25,Алматы,23146,2025-07-26,Одежда,3169,USD,fx_sell,out
13,Елена,Студент,25,Алматы,23146,2025-08-08,Доход,21350,EUR,salary_in,in
13,Елена,Студент,25,Алматы,23146,2025-07-08,Доход,12416,USD,salary_in,in
13,Елена,Студент,25,Алматы,23146,2025-06-29,Электроника,35704,USD,fx_buy,out
13,Елена,Студент,25,Алматы,23146,2025-08-23,Отели,52352,USD,card_out,out
13,Елена,Студент,25,Алматы,23146,2025-08-11,Отели,257190,KZT,p2p_out,out
13,Елена,Студент,25,Алматы,23146,2025-09-11,Одежда,5857,KZT,p2p_out,out
13,Елена,Студент,25,Алматы,23146,2025-06-21,Транспорт,9491,KZT,fx_sell,out
13,Елена,Студент,25,Алматы,23146,2025-07-08,Транспорт,38772,KZT,fx_sell,out
13,Елена,Студент,25,Алматы,23146,2025-09-03,Одежда,20554,KZT,card_out,out
13,Елена,Студент,25,Алматы,23146,2025-06-24,Едим дома,20218,USD,atm_withdrawal,out
13,Елена,Студент,25,Алматы,23146,2025-06-21,Отели,85428,KZT,card_out,out
13,Елена,Студент,25,Алматы,23146,2025-08-26,Играем дома,25842,EUR,fx_sell,out
13,Елена,Студент,25,Алматы,23146,2025-07-31,Ювелирные изделия,74789,KZT,fx_sell,out
13,Елена,Студент,25,Алматы,23146,2025-09-09,Путешествия,116093,KZT,card_out,out
13,Елена,Студент,25,Алматы,23146,2025-09-02,Доход,20386,KZT,cashback_in,in
13,Елена,Студент,25,Алматы,23146,2025-07-28,Путешествия,153651,EUR,atm_withdrawal,out
13,Елена,Студент,25,Алматы,23146,2025-07-01,Онлайн-сервисы,13991,KZT,p2p_out,out
13,Елена,Студент,25,Алматы,23146,2025-06-25,Доход,13802,KZT,stipend_in,in
13,Елена,Студент,25,Алматы,23146,2025-07-25,Образование,42862,USD,fx_buy,out
13,Елена,Студент,25,Алматы,23146,2025-08-10,Едим дома,40852,KZT,fx_buy,out
13,Елена,Студент,25,Алматы,23146,2025-06-25,Доход,23127,KZT,refund_in,in
13,Елена,Студент,25,Алматы,23146,2025-07-13,Доход,16980,USD,cashback_in,in
13,Елена,Студент,25,Алматы,23146,2025-07-29,Образование,28103,EUR,atm_withdrawal,out
13,Елена,Студент,25,Алматы,23146,2025-06-20,Ювелирные изделия,183385,EUR,atm_withdrawal,out
13,Елена,Студент,25,Алматы,23146,2025-08-24,Рестораны,25119,KZT,card_out,out
13,Елена,Студент,25,Алматы,23146,2025-07-20,Электроника,13306,KZT,p2p_out,out
13,Елена,Студент,25,Алматы,23146,2025-09-06,Доход,21590,EUR,refund_in,in
13,Елена,Студент,25,Алматы,23146,2025-09-07,Путешествия,190836,KZT,card_out,out
13,Елена,Студент,25,Алматы,23146,2025-08-30,Онлайн-сервисы,8295,KZT,fx_sell,out
13,Елена,Студент,25,Алматы,23146,2025-09-13,Доход,13175,KZT,stipend_in,in
13,Елена,Студент,25,Алматы,23146,2025-08-11,Путешествия,69810,KZT,p2p_out,out
13,Елена,Студент,25,Алматы,23146,2025-08-31,Доход,20207,KZT,salary_in,in
13,Елена,Студент,25,Алматы,23146,2025-07-31,Доход,18549,KZT,cashback_in,in
13,Елена,Студент,25,Алматы,23146,2025-08-05,Рестораны,28931,EUR,atm_withdrawal,out
13,Елена,Студент,25,Алматы,23146,2025-07-16,Смотрим дома,11350,KZT,fx_sell,out
13,Елена,Студент,25,Алматы,23146,2025-08-11,Онлайн-сервисы,37469,USD,p2p_out,out
13,Елена,Студент,25,Алматы,23146,2025-07-23,Доход,15789,USD,salary_in,in
13,Елена,Студент,25,Алматы,23146,2025-09-01,Отели,270472,KZT,p2p_out,out
13,Елена,Студент,25,Алматы,23146,2025-06-20,Косметика и парфюмерия,16369,KZT,atm_withdrawal,out
13,Елена,Студент,25,Алматы,23146,2025-07-04,Путешествия,261981,KZT,atm_withdrawal,out
13,Елена,Студент,25,Алматы,23146,2025-08-17,Отели,280604,KZT,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-06-28,Доход,710769,KZT,refund_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-06-30,Едим дома,24545,USD,card_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-19,Ювелирные изделия,57990,KZT,card_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-09-06,Отели,105103,USD,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-17,Продукты,33402,KZT,p2p_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-18,Доход,500083,KZT,refund_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-30,Доход,143296,EUR,cashback_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-20,Доход,250016,KZT,salary_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-06-19,Продукты,27586,KZT,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-21,Косметика и парфюмерия,13180,KZT,fx_sell,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-09-01,Онлайн-сервисы,34290,KZT,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-08,Электроника,13820,KZT,card_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-06-23,Отели,95968,USD,atm_withdrawal,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-28,Едим дома,2519,KZT,p2p_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-06-28,Едим дома,39342,KZT,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-09-01,Одежда,27654,KZT,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-29,Ювелирные изделия,148581,EUR,p2p_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-06-19,Рестораны,23135,KZT,card_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-27,Ювелирные изделия,88283,USD,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-17,Ювелирные изделия,104083,USD,card_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-09-01,Ювелирные изделия,92507,USD,atm_withdrawal,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-02,Отели,224037,KZT,atm_withdrawal,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-31,Едим дома,35926,EUR,p2p_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-28,Доход,689447,USD,refund_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-02,Доход,811625,EUR,stipend_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-11,Транспорт,44111,KZT,card_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-18,Доход,447940,KZT,stipend_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-17,Едим дома,31116,EUR,atm_withdrawal,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-09-07,Отели,90992,KZT,card_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-09-07,Электроника,47607,KZT,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-06-29,Доход,194626,KZT,cashback_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-13,Доход,824038,KZT,salary_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-04,Играем дома,46671,KZT,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-16,Рестораны,24660,KZT,atm_withdrawal,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-06-19,Путешествия,202679,KZT,atm_withdrawal,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-09-09,Путешествия,111215,KZT,atm_withdrawal,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-23,Играем дома,8659,KZT,atm_withdrawal,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-19,Смотрим дома,24852,KZT,p2p_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-09-03,Доход,744275,KZT,refund_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-01,Продукты,33983,EUR,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-07-16,Образование,37081,KZT,card_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-09-09,Едим дома,36063,EUR,p2p_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-12,Доход,447985,USD,cashback_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-24,Доход,205877,EUR,stipend_in,in
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-06-20,Электроника,44309,USD,atm_withdrawal,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-09-11,Одежда,1492,KZT,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-12,Играем дома,48153,KZT,fx_sell,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-17,Едим дома,26851,KZT,fx_buy,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-06-16,Транспорт,42316,KZT,p2p_out,out
14,Дмитрий,Премиальный клиент,25,Астана,836907,2025-08-27,Косметика и парфюмерия,31873,EUR,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-28,Доход,12895,KZT,salary_in,in
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-11,Одежда,9199,EUR,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-11,Продукты,37435,KZT,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-20,Доход,22424,USD,refund_in,in
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-02,Транспорт,37777,KZT,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-21,Транспорт,21022,KZT,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-23,Едим дома,41386,KZT,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-01,Путешествия,90695,KZT,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-11,Доход,51560,USD,refund_in,in
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-05,Путешествия,280004,EUR,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-10,Косметика и парфюмерия,21313,EUR,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-28,Путешествия,256803,USD,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-24,Рестораны,20417,KZT,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-25,Смотрим дома,10256,KZT,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-09,Продукты,35540,KZT,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-08,Играем дома,23626,KZT,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-19,Доход,43467,KZT,salary_in,in
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-05,Электроника,44798,KZT,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-22,Путешествия,70700,KZT,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-26,Электроника,45525,KZT,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-08,Такси,4607,KZT,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-10,Едим дома,7614,USD,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-22,Доход,67597,USD,cashback_in,in
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-14,Одежда,26275,EUR,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-06,Смотрим дома,12580,KZT,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-11,Доход,32318,KZT,stipend_in,in
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-30,Образование,20624,USD,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-01,Рестораны,28064,KZT,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-25,Электроника,8214,EUR,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-06,Ювелирные изделия,32708,KZT,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-29,Образование,4273,KZT,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-11,Едим дома,4551,KZT,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-20,Путешествия,128958,KZT,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-24,Продукты,39078,KZT,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-25,Едим дома,21583,KZT,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-06,Доход,23689,USD,cashback_in,in
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-19,Играем дома,19908,KZT,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-01,Путешествия,216132,KZT,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-25,Транспорт,35998,KZT,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-25,Образование,34919,KZT,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-27,Играем дома,37258,EUR,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-18,Рестораны,18046,KZT,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-18,Такси,1992,KZT,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-05,Продукты,40194,EUR,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-01,Доход,23794,KZT,stipend_in,in
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-30,Играем дома,4731,KZT,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-01,Онлайн-сервисы,21792,USD,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-04,Онлайн-сервисы,12889,KZT,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-25,Онлайн-сервисы,41928,KZT,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-02,Играем дома,33026,KZT,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-28,Доход,20808,KZT,salary_in,in
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-28,Онлайн-сервисы,20488,EUR,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-26,Такси,9058,KZT,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-29,Продукты,47163,EUR,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-07,Электроника,25703,EUR,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-25,Рестораны,25840,KZT,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-06,Одежда,11561,EUR,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-18,Электроника,2988,KZT,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-16,Продукты,23192,KZT,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-05,Смотрим дома,33088,KZT,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-26,Онлайн-сервисы,23693,EUR,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-19,Косметика и парфюмерия,30340,EUR,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-25,Ювелирные изделия,91842,KZT,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-10,Рестораны,6742,KZT,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-04,Ювелирные изделия,198035,KZT,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-12,Доход,12642,KZT,salary_in,in
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-06-17,Образование,38525,KZT,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-28,Онлайн-сервисы,19845,KZT,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-17,Одежда,14318,KZT,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-09-05,Продукты,12683,KZT,atm_withdrawal,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-30,Ювелирные изделия,112289,KZT,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-22,Путешествия,100516,KZT,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-17,Доход,13676,KZT,refund_in,in
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-03,Такси,5138,KZT,fx_buy,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-04,Путешествия,143863,KZT,fx_sell,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-08-22,Путешествия,269128,EUR,card_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-07,Рестораны,13252,KZT,p2p_out,out
15,Анна,Стандартный клиент,61,Шымкент,75372,2025-07-09,Продукты,2551,KZT,p2p_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-09,Доход,123143,EUR,salary_in,in
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-09-11,Продукты,45781,KZT,p2p_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-06-25,Доход,165242,KZT,stipend_in,in
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-06,Транспорт,27293,USD,card_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-09-05,Играем дома,36585,USD,fx_sell,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-18,Транспорт,44427,KZT,atm_withdrawal,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-08,Рестораны,21446,EUR,atm_withdrawal,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-09-03,Одежда,32957,USD,fx_buy,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-22,Транспорт,26398,KZT,card_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-06-28,Едим дома,2637,EUR,card_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-06-21,Отели,216601,KZT,card_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-24,Такси,1802,KZT,fx_sell,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-07,Транспорт,36098,KZT,fx_buy,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-22,Одежда,15387,KZT,atm_withdrawal,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-21,Косметика и парфюмерия,27147,EUR,fx_sell,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-27,Косметика и парфюмерия,24408,USD,card_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-15,Такси,3594,EUR,fx_sell,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-04,Доход,86240,KZT,stipend_in,in
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-06-19,Электроника,28518,EUR,card_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-03,Отели,73199,EUR,fx_sell,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-22,Косметика и парфюмерия,21929,USD,fx_sell,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-09-08,Электроника,42680,EUR,card_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-13,Доход,162185,KZT,stipend_in,in
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-09,Смотрим дома,27829,EUR,fx_buy,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-26,Электроника,44370,USD,fx_buy,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-09-05,Электроника,36010,KZT,card_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-05,Продукты,26521,KZT,fx_sell,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-09-01,Доход,210796,USD,stipend_in,in
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-28,Одежда,38158,KZT,fx_sell,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-28,Отели,242816,KZT,atm_withdrawal,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-09-07,Косметика и парфюмерия,1192,KZT,fx_sell,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-14,Едим дома,33130,USD,p2p_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-08-13,Едим дома,43056,KZT,fx_buy,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-06-20,Доход,298107,KZT,cashback_in,in
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-05,Такси,6057,KZT,p2p_out,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-31,Играем дома,44949,EUR,fx_sell,out
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-07-19,Доход,143653,EUR,cashback_in,in
16,Сергей,Зарплатный клиент,27,Астана,307221,2025-06-30,Онлайн-сервисы,26307,KZT,fx_buy,out
17,Ольга,Студент,62,Астана,16476,2025-06-27,Одежда,27345,USD,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-09,Ювелирные изделия,159974,EUR,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-09-10,Путешествия,274377,KZT,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-08-15,Электроника,49008,KZT,card_out,out
17,Ольга,Студент,62,Астана,16476,2025-08-14,Доход,13575,KZT,salary_in,in
17,Ольга,Студент,62,Астана,16476,2025-08-09,Смотрим дома,35660,USD,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-07-14,Доход,13571,KZT,stipend_in,in
17,Ольга,Студент,62,Астана,16476,2025-06-23,Одежда,22062,KZT,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-09-05,Ювелирные изделия,138944,KZT,fx_sell,out
